Abilene Chr,0
Air Force,0
Akron,0
Alabama,0
Alabama A&M,0
Alabama St,0
Albany NY,0
Alcorn St,0
Alliant Intl,0
American Univ,0
Appalachian St,0
Arizona,26087
Arizona St,0
Ark Little Rock,0
Ark Pine Bluff,0
Arkansas,2331
Arkansas St,0
Armstrong St,0
Army,0
Auburn,0
Augusta,0
Austin Peay,0
Ball St,0
Baylor,15856
Belmont,0
Bethune-Cookman,0
Binghamton,0
Birmingham So,0
Boise St,0
Boston College,0
Boston Univ,0
Bowling Green,0
Bradley,0
Brooklyn,0
Brown,0
Bryant,0
Bucknell,2578
Buffalo,0
Butler,17123
BYU,0
C Michigan,0
Cal Poly SLO,0
California,0
Campbell,0
Canisius,0
Cent Arkansas,0
Centenary,0
Central Conn,0
Charleston So,0
Charlotte,0
Chattanooga,0
Chicago St,0
Cincinnati,14584
Citadel,0
Clemson,0
Cleveland St,0
Coastal Car,0
Col Charleston,0
Colgate,0
Colorado,0
Colorado St,0
Columbia,0
Connecticut,0
Coppin St,0
Cornell,0
Creighton,9577
CS Bakersfield,0
CS Fullerton,0
CS Northridge,0
CS Sacramento,0
Dartmouth,0
Davidson,0
Dayton,9407
Delaware,0
Delaware St,0
Denver,0
DePaul,0
Detroit,0
Drake,0
Drexel,0
Duke,24941
Duquesne,0
E Illinois,0
E Kentucky,0
E Michigan,0
E Washington,0
East Carolina,0
Edwardsville,0
Elon,0
ETSU,93
Evansville,0
F Dickinson,0
Fairfield,0
FL Atlantic,0
FL Gulf Coast,106
Florida,11369
Florida A&M,0
Florida Intl,0
Florida St,25572
Fordham,0
Fresno St,0
Furman,0
G Washington,0
Ga Southern,0
Gardner Webb,0
George Mason,0
Georgetown,0
Georgia,0
Georgia St,0
Georgia Tech,0
Gonzaga,28044
Grambling,0
Grand Canyon,0
Hampton,0
Hardin-Simmons,0
Hartford,0
Harvard,0
Hawaii,0
High Point,0
Hofstra,0
Holy Cross,0
Houston,0
Houston Bap,0
Howard,0
Idaho,0
Idaho St,0
IL Chicago,0
Illinois,0
Illinois St,0
Incarnate Word,0
Indiana,0
Indiana St,0
Iona,1867
Iowa,0
Iowa St,13686
IPFW,0
IUPUI,0
Jackson St,0
Jacksonville,0
Jacksonville St,827
James Madison,0
Kansas,33131
Kansas St,13753
Kennesaw,0
Kent,1547
Kentucky,15154
La Salle,0
Lafayette,0
Lamar,0
Lehigh,0
Liberty,0
Lipscomb,0
Long Beach St,0
Long Island,0
Longwood,0
Louisiana Tech,0
Louisville,22613
Loy Marymount,0
Loyola MD,0
Loyola-Chicago,0
LSU,0
MA Lowell,0
Maine,0
Manhattan,0
Marist,0
Marquette,12701
Marshall,0
Maryland,2365
Massachusetts,0
McNeese St,0
MD E Shore,0
Memphis,0
Mercer,0
Miami FL,114
Miami OH,0
Michigan,4077
Michigan St,11980
Minnesota,19006
Mississippi,0
Mississippi St,0
Missouri,0
Missouri KC,0
Missouri St,0
Monmouth NJ,0
Montana,0
Montana St,0
Morehead St,0
Morgan St,0
Morris Brown,0
MS Valley St,0
Mt St Mary's,10090
MTSU,105
Murray St,0
N Colorado,0
N Dakota St,0
N Illinois,0
N Kentucky,84
Navy,0
NC A&T,0
NC Central,10094
NC State,0
NE Illinois,0
NE Omaha,0
Nebraska,0
Nevada,5596
New Hampshire,0
New Mexico,0
New Mexico St,2587
New Orleans,0
Niagara,0
Nicholls St,0
NJIT,0
Norfolk St,0
North Carolina,18481
North Dakota,2840
North Florida,0
North Texas,0
Northeastern,0
Northern Arizona,0
Northern Iowa,0
Northwestern,2259
Northwestern LA,0
Notre Dame,14598
Oakland,0
Ohio,0
Ohio St,0
Okla City,0
Oklahoma,0
Oklahoma St,11109
Old Dominion,0
Oral Roberts,0
Oregon,19468
Oregon St,0
Pacific,0
Penn,0
Penn St,0
Pepperdine,0
Pittsburgh,0
Portland,0
Portland St,0
Prairie View,0
Presbyterian,0
Princeton,4376
Providence,15451
Purdue,11994
Quinnipiac,0
Radford,0
Rhode Island,7583
Rice,0
Richmond,0
Rider,0
Robert Morris,0
Rutgers,0
S Carolina St,0
S Dakota St,98
S Illinois,0
Sacred Heart,0
Sam Houston St,0
Samford,0
San Diego,0
San Diego St,0
San Francisco,0
San Jose St,0
Santa Barbara,0
Santa Clara,0
Savannah St,0
SC Upstate,0
SE Louisiana,0
SE Missouri St,0
Seattle,0
Seton Hall,15450
SF Austin,0
Siena,0
SMU,13423
South Alabama,0
South Carolina,2035
South Dakota,0
South Florida,0
Southern Miss,0
Southern Univ,0
Southern Utah,0
St Bonaventure,0
St Francis NY,0
St Francis PA,0
St John's,0
St Joseph's PA,0
St Louis,0
St Mary's CA,5053
St Peter's,0
Stanford,0
Stetson,0
Stony Brook,0
Syracuse,0
TAM C. Christi,0
TCU,0
Temple,0
Tennessee,0
Tennessee St,0
Tennessee Tech,0
Texas,0
Texas A&M,0
Texas St,0
Texas Tech,0
TN Martin,0
Toledo,0
Towson,0
Troy,1292
Tulane,0
Tulsa,0
UTRGV,0
TX Southern,126
UAB,0
UC Davis,0
UC Irvine,0
UC Riverside,0
UCF,0
UCLA,25019
ULL,0
ULM,0
UMBC,0
UNC Asheville,0
UNC Greensboro,0
UNC Wilmington,9405
UNLV,0
USC,0
UT Arlington,0
UT San Antonio,0
Utah,0
Utah St,0
Utah Valley,0
UTEP,0
Utica,0
VA Commonwealth,5041
Valparaiso,0
Vanderbilt,10668
Vermont,5155
Villanova,28826
Virginia,13905
Virginia Tech,6760
VMI,0
W Carolina,0
W Illinois,0
WKU,0
W Michigan,0
W Salem St,0
W Texas A&M,0
Wagner,0
Wake Forest,0
Washington,0
Washington St,0
Weber St,0
West Virginia,16654
WI Green Bay,0
WI Milwaukee,0
Wichita St,10828
William & Mary,0
Winthrop,3242
Wisconsin,8690
Wofford,0
Wright St,0
Wyoming,0
Xavier,11126
Yale,0
Youngstown St,0
